Number;Time;Working State;PV(W);Battery(W);Grid(W);Load(W);SOC(%)
155;12/06/2024 13:50:00;Online;10039.00000;3278.07000;-115.00000;6875.930;94.00000
156;12/06/2024 13:55:00;Online;5066.00000;0;-116.00000;5182.000;94.00000
157;12/06/2024 14:00:00;Online;3540.00000;2196.18000;33.00000;1310.820;96.00000
158;12/06/2024 14:05:00;Online;5802.00000;5313.10000;27.00000;461.900;97.00000
159;12/06/2024 14:10:00;Online;1869.00000;786.79000;-70.00000;1152.210;99.00000
160;12/06/2024 14:15:00;Online;1969.00000;788.50000;-81.00000;1261.500;99.00000
161;12/06/2024 14:20:00;Online;4330.00000;-1948.62000;0;6278.620;99.00000
162;12/06/2024 14:25:00;Online;9939.00000;4140.60000;116.00000;5682.400;98.00000
163;12/06/2024 14:30:00;Online;5208.00000;803.70000;343.00000;4061.300;99.00000
164;12/06/2024 14:35:00;Online;1209.00000;0;87.00000;1122.000;100.00000
165;12/06/2024 14:40:00;Online;913.00000;0;73.00000;840.000;100.00000
166;12/06/2024 14:45:00;Online;1201.00000;0;8.00000;1193.000;100.00000
167;12/06/2024 14:50:00;Online;1243.00000;0;26.00000;1217.000;100.00000
168;12/06/2024 14:55:00;Online;6763.00000;0;329.00000;6434.000;100.00000
169;12/06/2024 15:00:00;Online;6247.00000;0;109.00000;6138.000;100.00000
170;12/06/2024 15:05:00;Online;2619.00000;0;53.00000;2566.000;100.00000
171;12/06/2024 15:10:00;Online;972.00000;0;107.00000;865.000;100.00000
172;12/06/2024 15:15:00;Online;1262.00000;0;36.00000;1226.000;100.00000
173;12/06/2024 15:20:00;Online;1269.00000;0;-30.00000;1299.000;100.00000
174;12/06/2024 15:25:00;Online;6741.00000;0;29.00000;6712.000;100.00000
175;12/06/2024 15:30:00;Online;6190.00000;0;167.00000;6023.000;100.00000
176;12/06/2024 15:35:00;Online;3872.00000;0;-104.00000;3976.000;100.00000
177;12/06/2024 15:40:00;Online;1360.00000;0;95.00000;1265.000;100.00000
178;12/06/2024 15:45:00;Online;764.00000;0;-31.00000;795.000;100.00000
179;12/06/2024 15:50:00;Online;2449.00000;0;-121.00000;2570.000;100.00000
180;12/06/2024 15:55:00;Online;2524.00000;0;-117.00000;2641.000;100.00000
181;12/06/2024 16:00:00;Online;1893.00000;-6095.20000;-91.00000;8079.200;100.00000
182;12/06/2024 16:05:00;Online;6991.00000;0;-20.00000;7011.000;98.00000
183;12/06/2024 16:10:00;Online;1695.00000;-636.32000;-23.00000;2354.320;98.00000
184;12/06/2024 16:15:00;Online;2576.00000;200.20000;0;2375.800;98.00000
185;12/06/2024 16:20:00;Online;5961.00000;5343.36000;228.00000;389.640;98.00000
186;12/06/2024 16:25:00;Online;7468.00000;5931.98000;-223.00000;1759.020;98.00000
187;12/06/2024 16:30:00;Online;1033.00000;-5566.68000;-80.00000;6679.680;97.00000
188;12/06/2024 16:35:00;Online;1289.00000;-3286.80000;169.00000;4406.800;96.00000
189;12/06/2024 16:40:00;Online;1357.00000;238.98000;-15.00000;1133.020;95.00000
190;12/06/2024 16:45:00;Online;1167.00000;519.09000;-97.00000;744.910;95.00000
191;12/06/2024 16:50:00;Online;6814.00000;5814.72000;153.00000;846.280;95.00000
192;12/06/2024 16:55:00;Online;6544.00000;5323.56000;18.00000;1202.440;95.00000
193;12/06/2024 17:00:00;Online;6168.00000;80.56000;265.00000;5822.440;95.00000
194;12/06/2024 17:05:00;Online;5900.00000;562.24000;30.00000;5307.760;95.00000
195;12/06/2024 17:10:00;Online;5762.00000;4249.78000;127.00000;1385.220;98.00000
196;12/06/2024 17:15:00;Online;1224.00000;0;493.00000;731.000;100.00000
197;12/06/2024 17:20:00;Online;788.00000;0;0;788.000;100.00000
198;12/06/2024 17:25:00;Online;1184.00000;0;31.00000;1153.000;100.00000
199;12/06/2024 17:30:00;Online;5001.00000;-1000.56000;-40.00000;6041.560;100.00000
200;12/06/2024 17:35:00;Online;4967.00000;-1215.60000;-24.00000;6206.600;100.00000
201;12/06/2024 17:40:00;Online;3760.00000;0;79.00000;3681.000;100.00000
202;12/06/2024 17:45:00;Online;1218.00000;0;158.00000;1060.000;100.00000
203;12/06/2024 17:50:00;Online;700.00000;0;46.00000;654.000;100.00000
204;12/06/2024 17:55:00;Online;1120.00000;0;-92.00000;1212.000;100.00000
205;12/06/2024 18:00:00;Online;3513.00000;0;-2906.00000;6419.000;100.00000
206;12/06/2024 18:05:00;Online;4039.00000;-3482.16000;24.00000;7497.160;99.00000
207;12/06/2024 18:10:00;Online;2724.00000;-2103.04000;-45.00000;4872.040;98.00000
208;12/06/2024 18:15:00;Online;3899.00000;1518.10000;-81.00000;2461.900;98.00000
209;12/06/2024 18:20:00;Online;2698.00000;239.94000;-16.00000;2474.060;98.00000
210;12/06/2024 18:25:00;Online;3736.00000;600.00000;-9.00000;3145.000;98.00000
211;12/06/2024 18:30:00;Online;3524.00000;842.10000;-49.00000;2730.900;98.00000
212;12/06/2024 18:35:00;Online;3167.00000;-4657.46000;24.00000;7800.460;97.00000
213;12/06/2024 18:40:00;Online;2411.00000;-2259.48000;49.00000;4621.480;96.00000
214;12/06/2024 18:45:00;Online;2672.00000;398.60000;29.00000;2244.400;95.00000
215;12/06/2024 18:50:00;Online;2498.00000;638.56000;-112.00000;1971.440;95.00000
216;12/06/2024 18:55:00;Online;1691.00000;559.02000;-165.00000;1296.980;95.00000
217;12/06/2024 19:00:00;Online;1049.00000;-199.35000;100.00000;1148.350;95.00000
218;12/06/2024 19:05:00;Online;845.00000;-5406.02000;72.00000;6179.020;94.00000
219;12/06/2024 19:10:00;Online;827.00000;-2930.40000;164.00000;3593.400;93.00000
220;12/06/2024 19:15:00;Online;970.00000;-79.64000;46.00000;1003.640;93.00000
221;12/06/2024 19:20:00;Online;2273.00000;1679.58000;-141.00000;734.420;93.00000
222;12/06/2024 19:25:00;Online;2302.00000;839.37000;9.00000;1453.630;93.00000
223;12/06/2024 19:30:00;Online;1289.00000;-79.80000;-131.00000;1499.800;93.00000
224;12/06/2024 19:35:00;Online;936.00000;-5677.92000;-32.00000;6645.920;92.00000
225;12/06/2024 19:40:00;Online;701.00000;-3441.72000;97.00000;4045.720;90.00000
226;12/06/2024 19:45:00;Online;541.00000;-834.96000;16.00000;1359.960;90.00000
227;12/06/2024 19:50:00;Online;500.00000;-477.72000;13.00000;964.720;90.00000
228;12/06/2024 19:55:00;Online;475.00000;-875.16000;-13.00000;1363.160;89.00000
229;12/06/2024 20:00:00;Online;379.00000;-835.38000;4.00000;1210.380;89.00000
230;12/06/2024 20:05:00;Online;347.00000;-6028.20000;41.00000;6334.200;88.00000
231;12/06/2024 20:10:00;Online;271.00000;-5753.86000;-1.00000;6025.860;87.00000
232;12/06/2024 20:15:00;Online;222.00000;-2968.50000;25.00000;3165.500;86.00000
233;12/06/2024 20:20:00;Online;142.00000;-2733.78000;-45.00000;2920.780;85.00000
234;12/06/2024 20:25:00;Online;114.00000;-2733.78000;-6.00000;2853.780;84.00000
235;12/06/2024 20:30:00;Online;125.00000;-477.48000;-57.00000;659.480;83.00000
236;12/06/2024 20:35:00;Online;117.00000;-398.10000;-8.00000;523.100;83.00000
237;12/06/2024 20:40:00;Online;116.00000;-358.38000;-30.00000;504.380;83.00000
238;12/06/2024 20:45:00;Online;117.00000;-438.13000;-1.00000;556.130;83.00000
239;12/06/2024 20:50:00;Online;113.00000;-477.84000;3.00000;587.840;83.00000
240;12/06/2024 20:55:00;Online;91.00000;-676.77000;120.00000;647.770;83.00000
241;12/06/2024 21:00:00;Online;48.00000;-517.53000;-3.00000;568.530;83.00000
242;12/06/2024 21:05:00;Online;0;-557.34000;13.00000;544.340;82.00000
243;12/06/2024 21:10:00;Online;0;-477.84000;15.00000;462.840;82.00000
244;12/06/2024 21:15:00;Online;0;-477.96000;4.00000;473.960;82.00000
245;12/06/2024 21:20:00;Online;0;-2617.56000;-11.00000;2628.560;82.00000
246;12/06/2024 21:25:00;Online;0;-2653.87000;0;2653.870;81.00000
247;12/06/2024 21:30:00;Online;0;-2495.43000;1.00000;2494.430;80.00000
248;12/06/2024 21:35:00;Online;0;-2731.71000;14.00000;2717.710;80.00000
249;12/06/2024 21:40:00;Online;0;-2652.53000;-69.00000;2721.530;79.00000
250;12/06/2024 21:45:00;Online;0;-2770.60000;36.00000;2734.600;78.00000
251;12/06/2024 21:50:00;Online;0;-2809.47000;-34.00000;2843.470;77.00000
252;12/06/2024 21:55:00;Online;0;-2887.88000;-33.00000;2920.880;76.00000
253;12/06/2024 22:00:00;Online;0;-2966.25000;7.00000;2959.250;75.00000
254;12/06/2024 22:05:00;Online;0;-2965.50000;-5.00000;2970.500;75.00000
255;12/06/2024 22:10:00;Online;0;-3004.28000;-10.00000;3014.280;74.00000
256;12/06/2024 22:15:00;Online;0;-2964.75000;9.00000;2955.750;73.00000
257;12/06/2024 22:20:00;Online;0;-3042.27000;46.00000;2996.270;72.00000
258;12/06/2024 22:25:00;Online;0;-3080.22000;-7.00000;3087.220;71.00000
259;12/06/2024 22:30:00;Online;0;-3118.13000;-8.00000;3126.130;70.00000
260;12/06/2024 22:35:00;Online;0;-3076.32000;7.00000;3069.320;69.00000
261;12/06/2024 22:40:00;Online;0;-3152.80000;1.00000;3151.800;68.00000
262;12/06/2024 22:45:00;Online;0;-3071.64000;14.00000;3057.640;68.00000
263;12/06/2024 22:50:00;Online;0;-2989.84000;-1.00000;2990.840;67.00000
264;12/06/2024 22:55:00;Online;0;-2986.80000;9.00000;2977.800;66.00000
265;12/06/2024 23:00:00;Online;0;-3062.28000;-6.00000;3068.280;65.00000
266;12/06/2024 23:05:00;Online;0;-3059.94000;6.00000;3053.940;64.00000
267;12/06/2024 23:10:00;Online;0;-3136.00000;-10.00000;3146.000;63.00000
268;12/06/2024 23:15:00;Online;0;-2549.95000;30.00000;2519.950;62.00000
269;12/06/2024 23:20:00;Online;0;-2432.26000;-9.00000;2441.260;62.00000
270;12/06/2024 23:25:00;Online;0;-1962.00000;762.00000;1200.000;61.00000
271;12/06/2024 23:30:00;Online;0;-590.70000;-25.00000;615.700;61.00000
272;12/06/2024 23:35:00;Online;0;-590.85000;-89.00000;679.850;61.00000
273;12/06/2024 23:40:00;Online;0;-551.46000;-99.00000;650.460;60.00000
274;12/06/2024 23:45:00;Online;0;-590.85000;127.00000;463.850;60.00000
275;12/06/2024 23:50:00;Online;0;-2001.75000;159.00000;1842.750;60.00000
276;12/06/2024 23:55:00;Online;0;-1727.44000;-85.00000;1812.440;59.00000
277;13/06/2024 00:00:00;Online;0;-1648.50000;-59.00000;1707.500;59.00000
278;13/06/2024 00:05:00;Online;0;-1648.50000;-71.00000;1719.500;58.00000
279;13/06/2024 00:10:00;Online;0;-1609.66000;53.00000;1556.660;58.00000
280;13/06/2024 00:15:00;Online;0;-1570.00000;122.00000;1448.000;57.00000
281;13/06/2024 00:20:00;Online;0;-1413.00000;3.00000;1410.000;57.00000
282;13/06/2024 00:25:00;Online;0;-1413.36000;-21.00000;1434.360;56.00000
283;13/06/2024 00:30:00;Online;0;-1491.50000;12.00000;1479.500;56.00000
284;13/06/2024 00:35:00;Online;0;-1608.84000;-17.00000;1625.840;55.00000
285;13/06/2024 00:40:00;Online;0;-1608.02000;7.00000;1601.020;55.00000
286;13/06/2024 00:45:00;Online;0;-1373.40000;-4.00000;1377.400;55.00000
287;13/06/2024 00:50:00;Online;0;-1373.40000;13.00000;1360.400;54.00000
288;13/06/2024 00:55:00;Online;0;-1373.40000;27.00000;1346.400;54.00000
1;13/06/2024 01:00:00;Online;0;-1411.92000;-5.00000;1416.920;53.00000
2;13/06/2024 01:05:00;Online;0;-432.63000;0;432.630;53.00000
3;13/06/2024 01:10:00;Online;0;-393.50000;0;393.500;53.00000
4;13/06/2024 01:15:00;Online;0;-432.85000;0;432.850;53.00000
5;13/06/2024 01:20:00;Online;0;-432.85000;2.00000;430.850;53.00000
6;13/06/2024 01:25:00;Online;0;-432.85000;-28.00000;460.850;53.00000
7;13/06/2024 01:30:00;Online;0;-354.24000;13.00000;341.240;52.00000
8;13/06/2024 01:35:00;Online;0;-354.24000;-29.00000;383.240;52.00000
9;13/06/2024 01:40:00;Online;0;-314.88000;26.00000;288.880;52.00000
10;13/06/2024 01:45:00;Online;0;-393.60000;9.00000;384.600;52.00000
11;13/06/2024 01:50:00;Online;0;-432.85000;0;432.850;52.00000
12;13/06/2024 01:55:00;Online;0;-432.74000;0;432.740;52.00000
13;13/06/2024 02:00:00;Online;0;-432.63000;24.00000;408.630;52.00000
14;13/06/2024 02:05:00;Online;0;-432.85000;38.00000;394.850;52.00000
15;13/06/2024 02:10:00;Online;0;-393.40000;24.00000;369.400;51.00000
16;13/06/2024 02:15:00;Online;0;-354.15000;-36.00000;390.150;51.00000
17;13/06/2024 02:20:00;Online;0;-354.15000;9.00000;345.150;51.00000
18;13/06/2024 02:25:00;Online;0;-393.40000;-4.00000;397.400;51.00000
19;13/06/2024 02:30:00;Online;0;-393.40000;30.00000;363.400;51.00000
20;13/06/2024 02:35:00;Online;0;-432.74000;0;432.740;51.00000
21;13/06/2024 02:40:00;Online;0;-393.30000;34.00000;359.300;51.00000
22;13/06/2024 02:45:00;Online;0;-393.30000;0;393.300;51.00000
23;13/06/2024 02:50:00;Online;0;-393.30000;0;393.300;50.00000
24;13/06/2024 02:55:00;Online;0;-471.96000;0;471.960;50.00000
25;13/06/2024 03:00:00;Online;0;-393.30000;-19.00000;412.300;50.00000
26;13/06/2024 03:05:00;Online;0;-353.97000;25.00000;328.970;50.00000
27;13/06/2024 03:10:00;Online;0;-354.06000;-28.00000;382.060;50.00000
28;13/06/2024 03:15:00;Online;0;-471.96000;0;471.960;50.00000
29;13/06/2024 03:20:00;Online;0;-393.20000;0;393.200;50.00000
30;13/06/2024 03:25:00;Online;0;-393.20000;0;393.200;50.00000
31;13/06/2024 03:30:00;Online;0;-432.41000;3.00000;429.410;49.00000
32;13/06/2024 03:35:00;Online;0;-432.52000;-28.00000;460.520;49.00000
33;13/06/2024 03:40:00;Online;0;-353.79000;36.00000;317.790;49.00000
34;13/06/2024 03:45:00;Online;0;-353.88000;-34.00000;387.880;49.00000
35;13/06/2024 03:50:00;Online;0;-314.64000;-19.00000;333.640;49.00000
36;13/06/2024 03:55:00;Online;0;-353.88000;-20.00000;373.880;49.00000
37;13/06/2024 04:00:00;Online;0;-393.10000;-44.00000;437.100;49.00000
38;13/06/2024 04:05:00;Online;0;-471.60000;-31.00000;502.600;49.00000
39;13/06/2024 04:10:00;Online;0;-432.30000;0;432.300;48.00000
40;13/06/2024 04:15:00;Online;0;-432.30000;0;432.300;48.00000
41;13/06/2024 04:20:00;Online;0;-393.00000;-8.00000;401.000;48.00000
42;13/06/2024 04:25:00;Online;0;-314.48000;-26.00000;340.480;48.00000
43;13/06/2024 04:30:00;Online;0;-314.48000;24.00000;290.480;48.00000
44;13/06/2024 04:35:00;Online;0;-314.48000;5.00000;309.480;48.00000
45;13/06/2024 04:40:00;Online;0;-393.00000;23.00000;370.000;48.00000
46;13/06/2024 04:45:00;Online;0;-432.30000;-25.00000;457.300;48.00000
47;13/06/2024 04:50:00;Online;0;-392.90000;0;392.900;47.00000
48;13/06/2024 04:55:00;Online;0;-432.19000;0;432.190;47.00000
49;13/06/2024 05:00:00;Online;0;-392.90000;0;392.900;47.00000
50;13/06/2024 05:05:00;Online;0;-432.19000;-67.00000;499.190;47.00000
51;13/06/2024 05:10:00;Online;0;-314.32000;12.00000;302.320;47.00000
52;13/06/2024 05:15:00;Online;0;-353.61000;1.00000;352.610;47.00000
53;13/06/2024 05:20:00;Online;0;-392.90000;17.00000;375.900;47.00000
54;13/06/2024 05:25:00;Online;0;-432.08000;0;432.080;47.00000
55;13/06/2024 05:30:00;Online;0;-392.80000;0;392.800;46.00000
56;13/06/2024 05:35:00;Online;0;-432.08000;0;432.080;46.00000
57;13/06/2024 05:40:00;Online;0;-392.80000;0;392.800;46.00000
58;13/06/2024 05:45:00;Online;0;-432.08000;0;432.080;46.00000
59;13/06/2024 05:50:00;Online;24.00000;-353.52000;-17.00000;394.520;46.00000
60;13/06/2024 05:55:00;Online;58.00000;-392.70000;5.00000;445.700;46.00000
61;13/06/2024 06:00:00;Online;91.00000;-432.08000;7.00000;516.080;46.00000
62;13/06/2024 06:05:00;Online;120.00000;-1525.68000;7.00000;1638.680;45.00000
63;13/06/2024 06:10:00;Online;149.00000;-1563.60000;-1.00000;1713.600;45.00000
64;13/06/2024 06:15:00;Online;188.00000;-1486.18000;12.00000;1662.180;44.00000
65;13/06/2024 06:20:00;Online;147.00000;-1525.29000;13.00000;1659.290;44.00000
66;13/06/2024 06:25:00;Online;240.00000;-1564.80000;-46.00000;1850.800;43.00000
67;13/06/2024 06:30:00;Online;277.00000;-1486.94000;7.00000;1756.940;43.00000
68;13/06/2024 06:35:00;Online;325.00000;-352.89000;-2.00000;679.890;43.00000
69;13/06/2024 06:40:00;Online;415.00000;-157.16000;-9.00000;581.160;42.00000
70;13/06/2024 06:45:00;Online;686.00000;0;-28.00000;714.000;42.00000
71;13/06/2024 06:50:00;Online;767.00000;78.66000;-10.00000;698.340;42.00000
72;13/06/2024 06:55:00;Online;870.00000;78.72000;36.00000;755.280;42.00000
73;13/06/2024 07:00:00;Online;944.00000;157.56000;9.00000;777.440;42.00000
74;13/06/2024 07:05:00;Online;1076.00000;236.46000;-25.00000;864.540;42.00000
75;13/06/2024 07:10:00;Online;1146.00000;433.95000;-57.00000;769.050;43.00000
76;13/06/2024 07:15:00;Online;1207.00000;552.86000;51.00000;603.140;43.00000
77;13/06/2024 07:20:00;Online;1342.00000;751.45000;24.00000;566.550;43.00000
78;13/06/2024 07:25:00;Online;1394.00000;751.83000;9.00000;633.170;43.00000
79;13/06/2024 07:30:00;Online;1558.00000;911.26000;11.00000;635.740;43.00000
80;13/06/2024 07:35:00;Online;1641.00000;911.95000;5.00000;724.050;44.00000
81;13/06/2024 07:40:00;Online;1819.00000;595.05000;-533.00000;1756.950;44.00000
82;13/06/2024 07:45:00;Online;1911.00000;-2682.60000;-24.00000;4617.600;44.00000
83;13/06/2024 07:50:00;Online;2033.00000;1186.50000;-521.00000;1367.500;44.00000
84;13/06/2024 07:55:00;Online;2241.00000;1468.53000;0;772.470;44.00000
85;13/06/2024 08:00:00;Online;2375.00000;1512.02000;55.00000;807.980;45.00000
86;13/06/2024 08:05:00;Online;2484.00000;1793.25000;4.00000;686.750;45.00000
87;13/06/2024 08:10:00;Online;2691.00000;1834.02000;-36.00000;892.980;46.00000
88;13/06/2024 08:15:00;Online;2795.00000;1954.61000;5.00000;835.390;46.00000
89;13/06/2024 08:20:00;Online;2975.00000;2195.05000;-9.00000;788.950;47.00000
90;13/06/2024 08:25:00;Online;3135.00000;2315.36000;5.00000;814.640;48.00000
91;13/06/2024 08:30:00;Online;3322.00000;2034.39000;9.00000;1278.610;48.00000
92;13/06/2024 08:35:00;Online;3446.00000;2114.70000;12.00000;1319.300;49.00000
93;13/06/2024 08:40:00;Online;3622.00000;2354.69000;-8.00000;1275.310;49.00000
94;13/06/2024 08:45:00;Online;3767.00000;2475.66000;30.00000;1261.340;50.00000
95;13/06/2024 08:50:00;Online;3896.00000;2675.98000;-3.00000;1223.020;51.00000
96;13/06/2024 08:55:00;Online;4020.00000;2756.55000;-19.00000;1282.450;52.00000
97;13/06/2024 09:00:00;Online;4223.00000;2997.75000;-15.00000;1240.250;52.00000
98;13/06/2024 09:05:00;Online;4363.00000;3118.44000;11.00000;1233.560;53.00000
99;13/06/2024 09:10:00;Online;4501.00000;3239.19000;17.00000;1244.810;54.00000
100;13/06/2024 09:15:00;Online;4664.00000;3400.00000;-7.00000;1271.000;55.00000
101;13/06/2024 09:20:00;Online;4829.00000;3602.70000;17.00000;1209.300;56.00000
102;13/06/2024 09:25:00;Online;4938.00000;3803.80000;14.00000;1120.200;57.00000
103;13/06/2024 09:30:00;Online;5063.00000;3483.48000;154.00000;1425.520;58.00000
104;13/06/2024 09:35:00;Online;5216.00000;3887.76000;3.00000;1325.240;59.00000
105;13/06/2024 09:40:00;Online;5380.00000;4092.24000;55.00000;1232.760;60.00000
106;13/06/2024 09:45:00;Online;5492.00000;4216.80000;6.00000;1269.200;61.00000
107;13/06/2024 09:50:00;Online;5630.00000;4261.20000;11.00000;1357.800;63.00000
108;13/06/2024 09:55:00;Online;5727.00000;4388.34000;16.00000;1322.660;64.00000
109;13/06/2024 10:00:00;Online;5817.00000;4558.42000;-24.00000;1282.580;65.00000
110;13/06/2024 10:05:00;Online;5985.00000;4686.40000;-3.00000;1301.600;66.00000
111;13/06/2024 10:10:00;Online;6112.00000;4811.17000;20.00000;1280.830;68.00000
112;13/06/2024 10:15:00;Online;6259.00000;4894.45000;-4.00000;1368.550;69.00000
113;13/06/2024 10:20:00;Online;6346.00000;5508.00000;-23.00000;861.000;71.00000
114;13/06/2024 10:25:00;Online;6441.00000;5591.76000;18.00000;831.240;72.00000
115;13/06/2024 10:30:00;Online;6592.00000;5755.26000;-12.00000;848.740;74.00000
116;13/06/2024 10:35:00;Online;6765.00000;5959.38000;-24.00000;829.620;75.00000
117;13/06/2024 10:40:00;Online;7279.00000;6492.80000;24.00000;762.200;77.00000
118;13/06/2024 10:45:00;Online;6857.00000;6078.00000;0;779.000;78.00000
119;13/06/2024 10:50:00;Online;7021.00000;6168.16000;23.00000;829.840;80.00000
120;13/06/2024 10:55:00;Online;7385.00000;6496.00000;49.00000;840.000;81.00000
121;13/06/2024 11:00:00;Online;7510.00000;6619.43000;5.00000;885.570;83.00000
122;13/06/2024 11:05:00;Online;7816.00000;6910.50000;15.00000;890.500;85.00000
123;13/06/2024 11:10:00;Online;1685.00000;1005.25000;38.00000;641.750;87.00000
124;13/06/2024 11:15:00;Online;7503.00000;7383.74000;89.00000;30.260;88.00000
125;13/06/2024 11:20:00;Online;8375.00000;7449.93000;-1.00000;926.070;89.00000
126;13/06/2024 11:25:00;Online;1573.00000;805.00000;0;768.000;90.00000
127;13/06/2024 11:30:00;Online;6648.00000;5940.74000;-153.00000;860.260;90.00000
128;13/06/2024 11:35:00;Online;6770.00000;5991.72000;-45.00000;823.280;92.00000
129;13/06/2024 11:40:00;Online;6842.00000;6010.83000;41.00000;790.170;95.00000
130;13/06/2024 11:45:00;Online;8062.00000;6044.40000;-488.00000;2505.600;98.00000
131;13/06/2024 11:50:00;Online;530.00000;0;-110.00000;640.000;100.00000
132;13/06/2024 11:55:00;Online;874.00000;0;123.00000;751.000;100.00000
133;13/06/2024 12:00:00;Online;873.00000;0;155.00000;718.000;100.00000
134;13/06/2024 12:05:00;Online;873.00000;0;160.00000;713.000;100.00000
135;13/06/2024 12:10:00;Online;874.00000;0;165.00000;709.000;100.00000
136;13/06/2024 12:15:00;Online;785.00000;0;97.00000;688.000;100.00000
137;13/06/2024 12:20:00;Online;783.00000;0;159.00000;624.000;100.00000
138;13/06/2024 12:25:00;Online;778.00000;0;144.00000;634.000;100.00000
139;13/06/2024 12:30:00;Online;892.00000;0;19.00000;873.000;100.00000
140;13/06/2024 12:35:00;Online;1843.00000;0;55.00000;1788.000;100.00000
141;13/06/2024 12:40:00;Online;1842.00000;0;52.00000;1790.000;100.00000
142;13/06/2024 12:45:00;Online;1825.00000;0;45.00000;1780.000;100.00000
143;13/06/2024 12:50:00;Online;1955.00000;0;197.00000;1758.000;100.00000
144;13/06/2024 12:55:00;Online;1696.00000;0;29.00000;1667.000;100.00000
145;13/06/2024 13:00:00;Online;1679.00000;0;-17.00000;1696.000;100.00000
146;13/06/2024 13:05:00;Online;879.00000;0;92.00000;787.000;100.00000
147;13/06/2024 13:10:00;Online;116.00000;-402.90000;-151.00000;669.900;100.00000
148;13/06/2024 13:15:00;Online;121.00000;-120.36000;-489.00000;730.360;100.00000
149;13/06/2024 13:20:00;Online;598.00000;0;-98.00000;696.000;100.00000
150;13/06/2024 13:25:00;Online;577.00000;0;33.00000;544.000;100.00000
151;13/06/2024 13:30:00;Online;537.00000;0;33.00000;504.000;100.00000
152;13/06/2024 13:35:00;Online;532.00000;0;-79.00000;611.000;100.00000
153;13/06/2024 13:40:00;Online;525.00000;0;-80.00000;605.000;100.00000
154;13/06/2024 13:45:00;Online;522.00000;0;-96.00000;618.000;100.00000
155;13/06/2024 13:50:00;Online;817.00000;0;180.00000;637.000;100.00000
156;13/06/2024 13:55:00;Online;1721.00000;0;570.00000;1151.000;100.00000
157;13/06/2024 14:00:00;Online;608.00000;0;-3.00000;611.000;100.00000
158;13/06/2024 14:05:00;Online;867.00000;0;154.00000;713.000;100.00000
159;13/06/2024 14:10:00;Online;520.00000;0;-122.00000;642.000;100.00000
160;13/06/2024 14:15:00;Online;521.00000;0;-141.00000;662.000;100.00000
161;13/06/2024 14:20:00;Online;868.00000;0;5.00000;863.000;100.00000
162;13/06/2024 14:25:00;Online;1228.00000;0;-130.00000;1358.000;100.00000
163;13/06/2024 14:30:00;Online;522.00000;0;-85.00000;607.000;100.00000
164;13/06/2024 14:35:00;Online;518.00000;0;-115.00000;633.000;100.00000
165;13/06/2024 14:40:00;Online;607.00000;0;-115.00000;722.000;100.00000
166;13/06/2024 14:45:00;Online;864.00000;0;165.00000;699.000;100.00000
167;13/06/2024 14:50:00;Online;863.00000;0;160.00000;703.000;100.00000
168;13/06/2024 14:55:00;Online;863.00000;0;162.00000;701.000;100.00000
169;13/06/2024 15:00:00;Online;696.00000;0;110.00000;586.000;100.00000
170;13/06/2024 15:05:00;Online;694.00000;0;107.00000;587.000;100.00000
171;13/06/2024 15:10:00;Online;695.00000;0;96.00000;599.000;100.00000
172;13/06/2024 15:15:00;Online;696.00000;0;42.00000;654.000;100.00000
173;13/06/2024 15:20:00;Online;698.00000;0;75.00000;623.000;100.00000
174;13/06/2024 15:25:00;Online;695.00000;0;67.00000;628.000;100.00000
175;13/06/2024 15:30:00;Online;680.00000;0;72.00000;608.000;100.00000
176;13/06/2024 15:35:00;Online;696.00000;0;72.00000;624.000;100.00000
177;13/06/2024 15:40:00;Online;698.00000;0;72.00000;626.000;100.00000
178;13/06/2024 15:45:00;Online;697.00000;0;47.00000;650.000;100.00000
179;13/06/2024 15:50:00;Online;697.00000;0;3.00000;694.000;100.00000
180;13/06/2024 15:55:00;Online;1797.00000;0;-131.00000;1928.000;100.00000
181;13/06/2024 16:00:00;Online;1795.00000;0;-60.00000;1855.000;100.00000
182;13/06/2024 16:05:00;Online;1809.00000;0;-5.00000;1814.000;100.00000
183;13/06/2024 16:10:00;Online;1821.00000;0;-149.00000;1970.000;100.00000
184;13/06/2024 16:15:00;Online;613.00000;0;-30.00000;643.000;100.00000
185;13/06/2024 16:20:00;Online;614.00000;0;-70.00000;684.000;100.00000
186;13/06/2024 16:25:00;Online;610.00000;0;-59.00000;669.000;100.00000
187;13/06/2024 16:30:00;Online;612.00000;0;-56.00000;668.000;100.00000
188;13/06/2024 16:35:00;Online;611.00000;0;-67.00000;678.000;100.00000
189;13/06/2024 16:40:00;Online;609.00000;0;-19.00000;628.000;100.00000
190;13/06/2024 16:45:00;Online;612.00000;0;129.00000;483.000;100.00000
191;13/06/2024 16:50:00;Online;614.00000;0;130.00000;484.000;100.00000
192;13/06/2024 16:55:00;Online;613.00000;0;-64.00000;677.000;100.00000
193;13/06/2024 17:00:00;Online;872.00000;0;17.00000;855.000;100.00000
194;13/06/2024 17:05:00;Online;2706.00000;0;-33.00000;2739.000;100.00000
195;13/06/2024 17:10:00;Online;2716.00000;0;43.00000;2673.000;100.00000
196;13/06/2024 17:15:00;Online;2717.00000;0;75.00000;2642.000;100.00000
197;13/06/2024 17:20:00;Online;3622.00000;0;0;3622.000;100.00000
